director_name,duration,gross,genres,,,,,,,movie_title,language,country,budget,title_year,imdb_score,Log(Budget),Log(Gross),Profit Margin,
David Gordon Green,117,87341380,Action,Comedy,Crime,,,,,Pineapple Express ,English,USA,27000000,2008,7,7.43,7.14,-3.94,
Lone Scherfig,107,13766014,Drama,Romance,,,,,,One Day ,English,USA,15000000,2011,7,7.18,7.91,10.23,
Anthony Minghella,139,81292135,Crime,Drama,Thriller,,,,,The Talented Mr. Ripley ,English,USA,40000000,1999,7.3,7.6,7.91,4,
Ryan Murphy,140,80574010,Drama,Romance,,,,,,Eat Pray Love ,English,USA,60000000,2010,5.7,7.78,7.19,-7.54,
David Zucker,90,15549702,Comedy,Romance,,,,,,My Boss's Daughter ,English,USA,14000000,2003,4.6,7.15,8.22,15.09,
David Fincher,149,167735396,Crime,Drama,Mystery,Thriller,,,,Gone Girl ,English,USA,61000000,2014,8.1,7.79,6.9,-11.41,
Christopher Leitch,95,7888703,Comedy,Fantasy,,,,,,Teen Wolf Too ,English,USA,3000000,1987,3.2,6.48,7.81,20.51,
Jon Turteltaub,105,63910583,Comedy,Romance,,,,,,Last Vegas ,English,USA,28000000,2013,6.6,7.45,6.91,-7.21,
Darnell Martin,109,8134217,Biography,Drama,Music,,,,,Cadillac Records ,English,USA,12000000,2008,7,7.08,7.76,9.6,
Baz Luhrmann,127,57386369,Drama,Musical,Romance,,,,,Moulin Rouge! ,English,USA,52500000,2001,7.6,7.72,7.8,0.98,
George Nolfi,106,62453315,Romance,Sci-Fi,Thriller,,,,,The Adjustment Bureau ,English,USA,50200000,2011,7.1,7.7,6.76,-12.27,
David Cronenberg,99,5702083,Biography,Drama,Thriller,,,,,A Dangerous Method ,English,UK,15000000,2011,6.5,7.18,7.97,11.1,
Ken Kwapis,129,93952276,Comedy,Drama,Romance,,,,,He's Just Not That Into You ,English,USA,40000000,2009,6.4,7.6,7.52,-1.03,
Woody Allen,98,33404871,Drama,,,,,,,Blue Jasmine ,English,USA,18000000,2013,7.3,7.26,8.49,17.02,
Richard Marquand,134,309125409,Action,Adventure,Fantasy,Sci-Fi,,,,Star Wars: Episode VI - Return of the Jedi ,English,USA,32500000,1983,8.4,7.51,7.16,-4.72,
Joby Harold,84,14373825,Crime,Mystery,Thriller,,,,,Awake ,English,USA,8600000,2007,6.5,6.93,7.05,1.64,
Michel Gondry,102,11169531,Comedy,,,,,,,Be Kind Rewind ,English,UK,20000000,2008,6.4,7.3,7.75,6.14,
Shawn Levy,95,56127162,Comedy,Romance,,,,,,Just Married ,English,USA,18000000,2003,5.4,7.26,7.67,5.72,
Lewis Gilbert,123,46800000,Action,Adventure,Sci-Fi,Thriller,,,,The Spy Who Loved Me ,English,UK,14000000,1977,7.1,7.15,7.65,7.12,
Ben Stiller,90,45162741,Comedy,,,,,,,Zoolander ,English,Germany,28000000,2001,6.6,7.45,6.97,-6.36,
Josh Schwartz,86,9402410,Adventure,Comedy,,,,,,Fun Size ,English,USA,14000000,2012,5.4,7.15,6.67,-6.66,
Burr Steers,99,4681503,Comedy,Drama,,,,,,Igby Goes Down ,English,USA,9000000,2002,7,6.95,7.5,7.89,
Stephen Daldry,129,31836745,Adventure,Drama,Mystery,,,,,Extremely Loud & Incredibly Close ,English,USA,40000000,2011,6.9,7.6,8.02,5.56,
Donald Petrie,116,105807520,Comedy,Romance,,,,,,How to Lose a Guy in 10 Days ,English,USA,50000000,2003,6.4,7.7,8.01,4.04,
Wes Ball,113,102413606,Action,Mystery,Sci-Fi,Thriller,,,,The Maze Runner ,English,USA,34000000,2014,6.8,7.53,7.85,4.16,
Oliver Stone,145,70001698,Biography,Drama,War,,,,,Born on the Fourth of July ,English,USA,14000000,1989,7.2,7.15,7.63,6.77,
David S. Goyer,89,42638165,Drama,Fantasy,Horror,Mystery,Thriller,,,The Unborn ,English,USA,16000000,2009,4.8,7.2,7.96,10.45,
Bobby Farrelly,116,90567722,Comedy,,,,,,,"Me, Myself & Irene ",English,USA,51000000,2000,6.5,7.71,7.28,-5.58,
Steven Soderbergh,93,18934858,Action,Thriller,,,,,,Haywire ,English,Ireland,23000000,2011,5.8,7.36,7.48,1.63,
John Fortenberry,82,30324946,Comedy,Music,Romance,,,,,A Night at the Roxbury ,English,USA,17000000,1998,6.2,7.23,6.17,-14.67,
Marielle Heller,102,1477002,Drama,Romance,,,,,,The Diary of a Teenage Girl ,English,USA,2000000,2015,6.9,6.3,6.67,5.88,
Deb Hagan,94,4693919,Comedy,,,,,,,College ,English,USA,6500000,2008,4.6,6.81,7.43,9,
Stephen J. Anderson,63,26687172,Adventure,Animation,Comedy,Family,Musical,,,Winnie the Pooh ,English,USA,30000000,2011,7.3,7.48,6.73,-10,
John Michael McDonagh,96,5359774,Comedy,Crime,Thriller,,,,,The Guard ,English,Ireland,6000000,2011,7.3,6.78,7.33,8.18,
Philip Kaufman,193,21500000,Adventure,Drama,History,,,,,The Right Stuff ,English,USA,27000000,1983,7.9,7.43,7.23,-2.7,
Don Mancini,88,17016190,Comedy,Fantasy,Horror,Thriller,,,,Seed of Chucky ,English,Romania,12000000,2004,4.9,7.08,8.07,14.03,
Josh Gordon,93,118153533,Comedy,Sport,,,,,,Blades of Glory ,English,USA,61000000,2007,6.3,7.79,7.9,1.42,
Michael Pressman,88,78656813,Action,Adventure,Comedy,Family,Sci-Fi,,,Teenage Mutant Ninja Turtles II: The Secret of the Ooze ,English,USA,25000000,1991,6,7.4,7.6,2.69,
Jonathan Liebesman,83,39511038,Horror,,,,,,,The Texas Chainsaw Massacre: The Beginning ,English,USA,16000000,2006,5.9,7.2,7.48,3.79,
Shekhar Kapur,124,30012990,Biography,Drama,History,,,,,Elizabeth ,English,UK,25000000,1998,7.5,7.4,7.98,7.89,
Peter Weir,128,95860116,Comedy,Drama,,,,,,Dead Poets Society ,English,USA,16400000,1989,8,7.21,7.88,9.2,
John Lee Hancock,127,75597042,Drama,Family,Sport,,,,,The Rookie ,English,USA,20000000,2002,7,7.3,7.75,6.16,
Tim Burton,105,56362352,Fantasy,Romance,,,,,,Edward Scissorhands ,English,USA,20000000,1990,7.9,7.3,7.37,0.89,
George Tillman Jr.,98,23225911,Action,Crime,Drama,Thriller,,,,Faster ,English,USA,24000000,2010,6.5,7.38,7.5,1.62,
Mark Tonderai,101,31607598,Drama,Horror,Thriller,,,,,House at the End of the Street ,English,Canada,6900000,2012,5.6,6.84,7.1,3.83,
James Isaac,85,12610731,Action,Horror,Sci-Fi,Thriller,,,,Jason X ,English,USA,11000000,2001,4.4,7.04,8.26,17.36,
Elizabeth Banks,115,183436380,Comedy,Music,,,,,,Pitch Perfect 2 ,English,USA,29000000,2015,6.5,7.46,8.1,8.5,
Josh Boone,133,124868837,Drama,Romance,,,,,,The Fault in Our Stars ,English,USA,12000000,2014,7.8,7.08,7.85,10.84,
Sylvester Stallone,139,70269171,Drama,Sport,,,,,,Rocky Balboa ,English,USA,24000000,2006,7.2,7.38,5.58,-24.38,
Jamie Babbit,91,381186,Drama,Thriller,,,,,,The Quiet ,English,USA,900000,2005,6.4,5.95,8.12,36.39,
David O. Russell,122,132088910,Comedy,Drama,Romance,,,,,Silver Linings Playbook ,English,USA,21000000,2012,7.8,7.32,7.86,7.39,
Jon M. Chu,115,73000942,Documentary,Music,,,,,,Justin Bieber: Never Say Never ,English,USA,13000000,2011,1.6,7.11,7.13,0.26,
Gregory Poirier,95,13558739,Comedy,,,,,,,Tomcats ,English,USA,11000000,2001,5.3,7.04,8.11,15.25,
Peter Segal,110,130313314,Action,Adventure,Comedy,,,,,Get Smart ,English,USA,80000000,2008,6.5,7.9,7.93,0.35,
Ivan Reitman,117,85300000,Action,Comedy,War,,,,,Stripes ,English,USA,10000000,1981,6.9,7,7.1,1.43,
Rob Zombie,105,12583510,Horror,,,,,,,House of 1000 Corpses ,English,USA,7000000,2003,6,6.85,6.63,-3.18,
Paul Gross,102,4239767,Comedy,Drama,Romance,Sport,,,,Men with Brooms ,English,Canada,7500000,2002,6,6.88,7.31,6.28,
Craig R. Baxley,96,20257000,Action,Comedy,Crime,Thriller,,,,Action Jackson ,English,USA,7000000,1988,5.2,6.85,7.79,13.81,
Patricia Riggen,109,61693523,Drama,,,,,,,Miracles from Heaven ,English,USA,13000000,2016,6.8,7.11,7.33,3.03,
Colin Strause,97,21371425,Action,Sci-Fi,Thriller,,,,,Skyline ,English,USA,10000000,2010,4.4,7,5.9,-15.72,
Michael Herz,96,792966,Action,Comedy,Horror,Sci-Fi,,,,The Toxic Avenger Part II ,English,USA,2300000,1989,5.1,6.36,7.71,21.16,
Cory Edwards,80,51053787,Action,Animation,Comedy,Crime,Family,,,Hoodwinked! ,English,USA,17500000,2005,6.5,7.24,6.52,-10.05,
Sheldon Lettich,99,3273588,Action,Drama,,,,,,Only the Strong ,English,USA,6000000,1993,6.7,6.78,8.1,19.57,
Peter Farrelly,113,127175354,Comedy,,,,,,,Dumb & Dumber ,English,USA,16000000,1994,7.3,7.2,7.91,9.79,
Hugh Wilson,96,81200000,Comedy,,,,,,,Police Academy ,English,USA,4500000,1984,6.7,6.65,7.72,15.97,
Nimród Antal,107,52000688,Action,Adventure,Sci-Fi,Thriller,,,,Predators ,English,USA,40000000,2010,6.4,7.6,7.55,-0.62,
James Marsh,123,35887263,Biography,Drama,Romance,,,,,The Theory of Everything ,English,UK,15000000,2014,7.7,7.18,7.4,3.15,
Dan Cutforth,93,25240988,Documentary,Music,,,,,,Katy Perry: Part of Me ,English,USA,12000000,2012,5.9,7.08,7.22,1.98,
Mark Christopher,121,16574731,Drama,Music,,,,,,54 ,English,USA,13000000,1998,5.8,7.11,7.6,6.77,
John Eng,80,39399750,Adventure,Animation,Comedy,Family,Fantasy,Musical,,Rugrats Go Wild ,English,USA,25000000,2003,5.6,7.4,7.63,3.09,
Alejandro G. Iñárritu,119,42335698,Comedy,Drama,Romance,,,,,Birdman or (The Unexpected Virtue of Ignorance) ,English,USA,18000000,2014,7.8,7.26,6.4,-11.8,
Steven Soderbergh,101,2506446,Comedy,Romance,,,,,,Full Frontal ,English,USA,2000000,2002,4.7,6.3,7.87,24.91,
Ethan Coen,122,74273505,Crime,Drama,Thriller,,,,,No Country for Old Men ,English,USA,25000000,2007,8.1,7.4,7.03,-4.97,
James Foley,100,10725228,Crime,Drama,Mystery,,,,,Glengarry Glen Ross ,English,USA,12500000,1992,7.8,7.1,7.49,5.59,
John Madden,113,31146570,Drama,Thriller,,,,,,The Debt ,English,USA,20000000,2010,6.9,7.3,8.23,12.72,
Tate Taylor,146,169705587,Drama,,,,,,,The Help ,English,USA,25000000,2011,8.1,7.4,6.42,-13.28,
Ron Fricke,102,2601847,Documentary,Music,,,,,,Samsara ,None,USA,4000000,2011,8.5,6.6,7.6,15.18,
Paul Thomas Anderson,158,40218903,Drama,,,,,,,There Will Be Blood ,English,USA,25000000,2007,8.1,7.4,7.55,2.04,
Guy Hamilton,121,35400000,Action,Adventure,Thriller,,,,,Live and Let Die ,English,UK,7000000,1973,6.8,6.85,7.27,6.2,
Elizabeth Allen Rosenbaum,104,18595716,Comedy,Family,Fantasy,Romance,,,,Aquamarine ,English,USA,12000000,2006,5.3,7.08,7.73,9.26,
James Watkins,95,54322273,Drama,Fantasy,Horror,Thriller,,,,The Woman in Black ,English,UK,17000000,2012,6.4,7.23,7.01,-3.07,
David Mamet,110,10200000,Drama,Mystery,Thriller,,,,,The Spanish Prisoner ,English,USA,10000000,1997,7.3,7,7.33,4.74,
Brian Percival,131,21483154,Drama,War,,,,,,The Book Thief ,English,USA,19000000,2013,7.6,7.28,7.71,5.99,
Brad Anderson,94,51872378,Crime,Thriller,,,,,,The Call ,English,USA,13000000,2013,6.7,7.11,7.68,7.96,
Steve Trenbirth,72,47887943,Adventure,Animation,Family,Musical,,,,The Jungle Book 2 ,English,USA,20000000,2003,5.4,7.3,8.14,11.44,
Frank Darabont,189,136801374,Crime,Drama,Fantasy,Mystery,,,,The Green Mile ,English,USA,60000000,1999,8.5,7.78,7.54,-3,
Nicolas Winding Refn,100,35054909,Crime,Drama,,,,,,Drive ,English,USA,15000000,2011,7.8,7.18,7.1,-1.1,
Theodore Witcher,104,12514138,Drama,Romance,,,,,,Love Jones ,English,USA,10000000,1997,7.4,7,7.21,2.98,
Spike Lee,129,16153600,Drama,Music,Romance,,,,,Mo' Better Blues ,English,USA,10000000,1990,6.5,7,8.06,15.12,
Rawson Marshall Thurber,92,114324072,Comedy,Sport,,,,,,Dodgeball: A True Underdog Story ,English,USA,20000000,2004,6.7,7.3,8.09,10.76,
John McTiernan,135,122012643,Action,Adventure,Thriller,,,,,The Hunt for Red October ,English,USA,30000000,1990,7.6,7.48,8.03,7.39,
Paul Greengrass,134,107100855,Biography,Drama,Thriller,,,,,Captain Phillips ,English,USA,55000000,2013,7.9,7.74,8.01,3.45,
Paul Weitz,95,101736215,Comedy,,,,,,,American Pie ,English,USA,11000000,1999,7,7.04,7.69,9.16,
Aaron Seltzer,85,48546578,Comedy,Romance,,,,,,Date Movie ,English,USA,20000000,2006,2.7,7.3,6.36,-12.93,
Mark L. Lester,79,2275557,Action,Comedy,Crime,Thriller,,,,Showdown in Little Tokyo ,English,USA,8000000,1991,6,6.9,7.72,11.81,
Rob Reiner,89,52287414,Adventure,Drama,,,,,,Stand by Me ,English,USA,8000000,1986,8.1,6.9,7.63,10.57,
Ric Roman Waugh,112,42919096,Action,Drama,Thriller,,,,,Snitch ,English,USA,15000000,2013,6.5,7.18,7.51,4.61,
Jonathan Liebesman,96,32131483,Horror,Mystery,Thriller,,,,,Darkness Falls ,English,USA,11000000,2003,4.9,7.04,6.01,-14.62,
Rodrigo Cortés,95,1028658,Drama,Mystery,Thriller,,,,,Buried ,English,Spain,3000000,2010,7,6.48,5.67,-12.51,
Karen Moncrieff,88,464126,Drama,,,,,,,Blue Car ,English,USA,1000000,2002,6.7,6,7.44,23.99,
John Singleton,109,27515786,Drama,Romance,,,,,,Poetic Justice ,English,USA,14000000,1993,5.9,7.15,7.81,9.24,
Thor Freudenthal,94,64001297,Comedy,Family,,,,,,Diary of a Wimpy Kid ,English,USA,15000000,2010,6.2,7.18,6.66,-7.23,
Zach Cregger,90,4542775,Comedy,Romance,,,,,,Miss March ,English,USA,6000000,2009,5.1,6.78,6.96,2.73,
Ethan Coen,106,9190525,Comedy,Drama,,,,,,A Serious Man ,English,USA,7000000,2009,7,6.85,7.92,15.75,
Jason Reitman,108,83813460,Drama,Romance,,,,,,Up in the Air ,English,USA,25000000,2009,7.4,7.4,7.6,2.79,
Brian Robbins,106,40219708,Drama,Sport,,,,,,Hardball ,English,USA,21000000,2001,6.3,7.32,7.13,-2.68,
Jason Reitman,111,13362308,Drama,,,,,,,Labor Day ,English,USA,18000000,2013,6.9,7.26,7.18,-1.02,
Tom Holland,93,15171475,Fantasy,Horror,,,,,,Thinner ,English,USA,8500000,1996,5.7,6.93,7.67,10.64,
David R. Ellis,90,46455802,Horror,Thriller,,,,,,Final Destination 2 ,English,USA,26000000,2003,6.2,7.41,6.65,-10.35,
Vincent Paronnaud,89,4443403,Animation,Biography,Drama,War,,,,Persepolis ,French,France,7300000,2007,8,6.86,7.81,13.83,
Kevin Rodney Sullivan,106,64955956,Comedy,Drama,,,,,,Barbershop 2: Back in Business ,English,USA,18000000,2004,5.7,7.26,7.8,7.5,
Ben Falcone,99,63034755,Comedy,,,,,,,The Boss ,English,USA,29000000,2016,5.3,7.46,4.89,-34.48,
Ti West,101,77501,Horror,,,,,,,The Innkeepers ,English,USA,750000,2011,5.5,5.88,7.51,27.87,
Steve Bendelack,90,32553210,Comedy,Family,,,,,,Mr. Bean's Holiday ,English,UK,25000000,2007,6.3,7.4,7.74,4.61,
Robert Redford,124,54800000,Drama,,,,,,,Ordinary People ,English,USA,6000000,1980,7.8,6.78,7.58,11.85,
Mel Brooks,96,38119483,Adventure,Comedy,Sci-Fi,,,,,Spaceballs ,English,USA,22700000,1987,7.1,7.36,8.24,11.98,
Barry Levinson,133,172825435,Drama,,,,,,,Rain Man ,English,USA,25000000,1988,8,7.4,6.29,-15,
Mark Illsley,98,1943649,Comedy,Crime,Romance,,,,,"Happy, Texas ",English,USA,1700000,1999,6.3,6.23,7.97,27.95,
Robert Zemeckis,138,93749203,Drama,Thriller,,,,,,Flight ,English,USA,31000000,2012,7.3,7.49,6.8,-9.29,
Émile Gaudreault,92,6239558,Comedy,Drama,,,,,,Mambo Italiano ,English,Canada,5000000,2003,6.7,6.7,8.14,21.48,
James Wan,112,137387272,Horror,Mystery,Thriller,,,,,The Conjuring ,English,USA,20000000,2013,7.5,7.3,7.07,-3.14,
Rusty Cundieff,98,11797927,Comedy,Horror,Thriller,,,,,Tales from the Hood ,English,USA,6000000,1995,6.1,6.78,7.51,10.8,
Ronny Yu,89,32368960,Comedy,Fantasy,Horror,Romance,,,,Bride of Chucky ,English,Canada,25000000,1998,5.3,7.4,8.13,9.88,
Seth Gordon,120,134455175,Comedy,Crime,,,,,,Identity Thief ,English,USA,35000000,2013,5.7,7.54,7.23,-4.18,
John Stockwell,135,16929123,Drama,Romance,,,,,,Crazy/Beautiful ,English,USA,14000000,2001,6.5,7.15,7.73,8.2,
Joe Dante,108,53955614,Action,Adventure,Comedy,Family,Sci-Fi,,,Small Soldiers ,English,USA,40000000,1998,6.1,7.6,7.85,3.22,
John Singleton,99,70327868,Action,Crime,Thriller,,,,,Shaft ,English,Germany,46000000,2000,5.9,7.66,7.79,1.61,
Jaume Collet-Serra,113,61094903,Action,Mystery,Thriller,,,,,Unknown ,English,UK,30000000,2011,6.9,7.48,7.3,-2.38,
Wes Craven,100,19900000,Comedy,Fantasy,Horror,Romance,,,,Vampire in Brooklyn ,English,USA,20000000,1995,4.5,7.3,8.13,11.34,
Timur Bekmambetov,110,134568845,Action,Crime,Fantasy,Thriller,,,,Wanted ,English,USA,75000000,2008,6.7,7.88,7.96,1.09,
Randall Wallace,99,91443253,Biography,Drama,,,,,,Heaven Is for Real ,English,USA,12000000,2014,5.8,7.08,7.02,-0.79,
Damon Santostefano,98,10544143,Comedy,Romance,,,,,,Three to Tango ,English,Australia,20000000,1999,6.1,7.3,7.21,-1.29,
Ryan Coogler,85,16097842,Biography,Drama,Romance,,,,,Fruitvale Station ,English,USA,900000,2013,7.5,5.95,8.1,36.05,
Rawson Marshall Thurber,107,126088877,Action,Comedy,Crime,,,,,Central Intelligence ,English,USA,50000000,2016,6.6,7.7,7.65,-0.64,
Michel Hazanavicius,100,44667095,Comedy,Drama,Romance,,,,,The Artist ,English,France,15000000,2011,8,7.18,5.69,-20.78,
Joshua Oppenheimer,96,484221,Biography,Crime,Documentary,History,,,,The Act of Killing ,Indonesian,UK,1000000,2012,8.2,6,7.23,20.49,
Robert Luketic,95,16964743,Comedy,Romance,,,,,,Win a Date with Tad Hamilton! ,English,USA,24000000,2004,5.6,7.38,7.96,7.87,
Jaume Collet-Serra,106,91439400,Action,Mystery,Thriller,,,,,Non-Stop ,English,UK,50000000,2014,7,7.7,7.75,0.63,
Geoffrey Sax,101,55865715,Drama,Horror,Mystery,Thriller,,,,White Noise ,English,UK,10000000,2005,5.5,7,7.6,8.53,
Kenny Ortega,96,39514713,Comedy,Family,Fantasy,,,,,Hocus Pocus ,English,USA,28000000,1993,6.7,7.45,5.58,-25.08,
Michael Landon Jr.,117,379643,Drama,,,,,,,The Last Sin Eater ,English,USA,2200000,2007,5.9,6.34,7.76,22.41,
Jon M. Chu,98,58006147,Drama,Music,Musical,Romance,,,,Step Up 2: The Streets ,English,USA,23000000,2008,6.2,7.36,7.22,-1.9,
Ron Underwood,96,16667084,Comedy,Horror,Sci-Fi,,,,,Tremors ,English,USA,11000000,1990,7.1,7.04,7.54,7.02,
John Luessenhop,92,34334256,Horror,Thriller,,,,,,Texas Chainsaw 3D ,English,USA,11000000,2013,4.8,7.04,7.21,2.4,
Glen Morgan,94,16235293,Horror,,,,,,,Black Christmas ,English,USA,9000000,2006,4.5,6.95,7.17,3.1,
Woody Allen,88,14792779,Comedy,,,,,,,Radio Days ,English,USA,16000000,1987,7.6,7.2,7.65,6.12,
Steven Spielberg,155,44175394,Drama,History,,,,,,Amistad ,English,USA,36000000,1997,7.2,7.56,7.67,1.51,
Martin Scorsese,146,46836394,Biography,Crime,Drama,,,,,Goodfellas ,English,USA,25000000,1990,8.7,7.4,7.5,1.38,
Michael Caton-Jones,139,31600000,Adventure,Biography,,,,,,Rob Roy ,English,USA,28000000,1995,6.9,7.45,7.93,6.43,
John R. Leonetti,99,84263837,Horror,Mystery,,,,,,Annabelle ,English,USA,6500000,2014,5.4,6.81,7.51,10.24,
Grant Heslov,94,32416109,Comedy,War,,,,,,The Men Who Stare at Goats ,English,USA,25000000,2009,6.2,7.4,6.91,-6.64,
Joe Nussbaum,89,8070311,Comedy,Romance,,,,,,Sleepover ,English,USA,10000000,2004,5.3,7,7.52,7.47,
Steven Soderbergh,108,33313582,Comedy,Crime,Drama,Thriller,,,,The Informant! ,English,USA,21000000,2009,6.5,7.32,5.29,-27.77,
Jeff Garlin,80,194568,Comedy,Romance,,,,,,I Want Someone to Eat Cheese With ,English,USA,1500000,2006,6.2,6.18,6.52,5.52,
Jill Sprecher,104,3287435,Drama,,,,,,,Thirteen Conversations About One Thing ,English,USA,4500000,2001,7.1,6.65,7.63,14.75,
Lewis Gilbert,117,43100000,Action,Adventure,Thriller,,,,,You Only Live Twice ,English,UK,9500000,1967,6.9,6.98,7.81,12,
Anne Fletcher,104,65269010,Crime,Drama,Music,Romance,,,,Step Up ,English,USA,12000000,2006,6.5,7.08,7.52,6.22,
John Madden,122,33071558,Comedy,Drama,,,,,,The Second Best Exotic Marigold Hotel ,English,UK,10000000,2015,6.6,7,7.25,3.53,
Patricia Rozema,101,17655201,Drama,Family,,,,,,Kit Kittredge: An American Girl ,English,USA,10000000,2008,6.7,7,7.13,1.81,
Woody Allen,98,13383737,Comedy,Crime,,,,,,Bullets Over Broadway ,English,USA,20000000,1994,7.5,7.3,7.42,1.69,
Jason Zada,93,26583369,Horror,Mystery,Thriller,,,,,The Forest ,English,USA,10000000,2016,4.8,7,7.41,5.85,
Jon Lucas,93,25675765,Comedy,,,,,,,21 & Over ,English,USA,13000000,2013,5.9,7.11,8.02,12.7,
Henry Joost,94,104007828,Horror,,,,,,,Paranormal Activity 3 ,English,USA,5000000,2011,5.8,6.7,7.87,17.52,
Todd Phillips,88,74608545,Comedy,,,,,,,Old School ,English,USA,24000000,2003,7.2,7.38,5.81,-21.34,
Ham Tran,135,638951,Drama,,,,,,,Journey from the Fall ,Vietnamese,USA,1592000,2006,7.4,6.2,7.5,20.9,
Paul Greengrass,111,31471430,Drama,History,Thriller,,,,,United 93 ,English,USA,15000000,2006,7.6,7.18,7.55,5.23,
Anton Corbijn,105,35596227,Crime,Drama,Thriller,,,,,The American ,English,USA,20000000,2010,6.3,7.3,7.33,0.45,
Mike Binder,121,21569041,Drama,,,,,,,Black or White ,English,USA,9000000,2014,6.6,6.95,8.04,15.64,
Takashi Shimizu,98,110175871,Horror,Mystery,Thriller,,,,,The Grudge ,English,USA,10000000,2004,5.9,7,7.32,4.53,
Joseph Sargent,92,20763013,Adventure,Horror,Thriller,,,,,Jaws: The Revenge ,English,USA,23000000,1987,2.8,7.36,7.16,-2.7,
Spike Lee,121,14545844,Comedy,Drama,Musical,,,,,School Daze ,English,USA,6500000,1988,5.8,6.81,7.56,10.91,
Henry Koster,135,36000000,Drama,History,,,,,,The Robe ,English,USA,5000000,1953,6.8,6.7,8,19.44,
Brad Silberling,100,100328194,Comedy,Family,Fantasy,,,,,Casper ,English,USA,50000000,1995,6,7.7,7.72,0.25,
Michael Tollin,109,52277485,Biography,Drama,Sport,,,,,Radio ,English,USA,35000000,2003,6.9,7.54,8.32,10.33,
Robert Zemeckis,116,210609762,Adventure,Comedy,Sci-Fi,,,,,Back to the Future ,English,USA,19000000,1985,8.5,7.28,6.08,-16.48,
Jon Hess,87,1200000,Action,,,,,,,Excessive Force ,English,USA,3000000,1993,5.1,6.48,7.76,19.77,
Jonathan Lynn,98,57262492,Comedy,Crime,,,,,,The Whole Nine Yards ,English,USA,24000000,2000,6.7,7.38,6.6,-10.54,
Steve McQueen,101,4000304,Drama,,,,,,,Shame ,English,UK,6500000,2011,7.3,6.81,8.11,19,
Ang Lee,120,128067808,Action,Drama,Romance,,,,,"Crouching Tiger, Hidden Dragon ",Mandarin,Taiwan,15000000,2000,7.9,7.18,7.28,1.39,
David R. Ellis,90,18860403,Horror,Thriller,,,,,,Shark Night 3D ,English,USA,25000000,2011,4,7.4,7.53,1.78,
Phil Traill,99,33860010,Comedy,Romance,,,,,,All About Steve ,English,USA,15000000,2009,4.8,7.18,7.45,3.77,
Gene Quintano,84,27979400,Action,Comedy,Crime,,,,,Loaded Weapon 1 ,English,USA,8200000,1993,6.1,6.91,7.32,5.91,
Walt Becker,94,21005329,Comedy,Romance,,,,,,Van Wilder: Party Liaison ,English,Germany,6000000,2002,6.4,6.78,7.44,9.81,
Ciarán Foy,97,27736779,Horror,Mystery,Thriller,,,,,Sinister 2 ,English,USA,10000000,2015,5.2,7,7.8,11.48,
Terence Young,130,63600000,Action,Adventure,Thriller,,,,,Thunderball ,English,UK,9000000,1965,7,6.95,7.41,6.53,
Damien Dante Wayans,88,25615792,Action,Comedy,Music,,,,,Dance Flick ,English,USA,25000000,2009,3.5,7.4,7.2,-2.74,
Sidney J. Furie,134,15681020,Action,Adventure,Family,Sci-Fi,,,,Superman IV: The Quest for Peace ,English,UK,17000000,1987,3.6,7.23,7.42,2.62,
Jessie Nelson,107,26284475,Comedy,,,,,,,Love the Coopers ,English,USA,17000000,2015,5.7,7.23,7.77,7.41,
Will Gluck,92,58401464,Comedy,Romance,,,,,,Easy A ,English,USA,8000000,2010,7.1,6.9,7.62,10.42,
Terry Gilliam,137,41895491,Comedy,Drama,Fantasy,,,,,The Fisher King ,English,USA,24000000,1991,7.6,7.38,8.34,12.97,
